The German,http://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/125px-Flag_of_Germany.svg.png
Altbier,95,Altbier
Berliner Weisse,171,Berliner Weisse
Bock,14,Bock
Pilsener - Czech,207,Bohemian Pilsner
Lager - Dunkel Munich,93,Dark Lager
Doppelbock,18,Doppelbock
Eisbock,193,Eisbock
Pilsner - German,104,German Pils
Lager - Helles,25,Helles
Kristallweizen,31,Kristalweizen
Maibock/Helles Bock,120,Maibock
Rauchbier,224,Rauchbier
Weizenbock,51,Weizenbock
The British Isles,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/125px-Flag_of_the_United_Kingdom.svg.png
Porter - Baltic,6,Baltic Porter
Braggot,188,Braggot
Brown Ale - English,196,Brown Ale
IPA - English,158,Indian Pale Ale (English)
Red Ale - Irish,29,Irish Red Ale
Stout - Irish Dry,152,Irish Stout
English Mild Ale,118,Mild Ale
Stout - Milk / Sweet,231,Milk / Sweet Stout
Stout - Oatmeal,34,Oatmeal Stout
Stout - Oyster,173,Oyster Stout
Stout - Russian Imperial,41,Russian Imperial Stout
Scotch Ale / Wee Heavy,218,Scotch Ale
Winter Warmer,130,Winter Warmer
The Belgians,http://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Belgium.svg/125px-Flag_of_Belgium.svg.png
Belgian Dubbel,63,Abbey Dubbel
IPA - Belgian,61,Belgian IPA
Bière de Champagne / Bière Brut,206,Biere de Champagne
Bière de Garde,195,Biere de Garde
Faro,226,Faro
Gueuze,221,Gueuze
Flanders Oud Bruin,208,Oud Bruin
Saison / Farmhouse Ale,42,Saison
Belgian Tripel,124,Tripel
Witbier,83,Witbier
The Americans,http://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/125px-Flag_of_the_United_States.svg.png
Pale Ale - American,99,American Pale Ale
Pale Wheat Ale - American,5,American Pale Wheat
Barleywine - American,7,Barleywine
IPA - Black / Cascadian Dark Ale,115,Cascadian Dark Ale
Cream Ale,79,Cream Ale
IPA - Imperial / Double,227,Double IPA
Belgian Strong Pale Ale,132,Double Witbier
IPA - American,128,Indian Pale Ale (American)
Malt Liquor,107,Malt Liquor
Lager - American Amber / Red,240,Pre-Prohibition Lager
Porter - American,131,Porter
Pumpkin / Yam Beer,201,Pumpkin Beer
Rye Beer,68,Rye Beer
Wheat Wine,87,Wheat Wine
American Wild Ale,71,Wild Ale
